Year	Month	Day	Total Count	Tree Level	Tree Top Contributors	Grass Level	Grass Top Contributors	Weed Level	 Weed Top Contributors
1995	05	16	8	L	PINE, OAK, WALNUT	L	GRASS	L	PLANTAIN
1995	05	17	14	L	PINE, WILLOW, WALNUT, HICKORY, OAK	L	GRASS	L	SHEEP SORREL
1995	05	18	20	L	PINE, OAK, HICKORY	M	GRASS	L	
1995	05	19	12	L	PINE, HICKORY, SYCAMORE	M	GRASS	L	
1995	05	20							
1995	05	21							
1995	05	22	47	M	PINE, BIRCH	M	GRASS	L	SHEEP SORREL
1995	05	23	61	M	PINE, BIRCH, OAK, MULBERRY, WALNUT	M	GRASS	L	PLANTAIN, PIGWEED
1995	05	24	23	L	PINE	M	GRASS	L	SHEEP SORREL
1995	05	25	15	L	PINE, BIRCH	M	GRASS	L	PLANTAIN, SHEEP SORREL
1995	05	26	14	L	PINE, OAK, COTTONWOOD	M	GRASS	L	
1995	05	27							
1995	05	28							
1995	05	29							
1995	05	30	11	L	PINE, HICKORY, WALNUT	M	GRASS	L	SHEEP SORREL
1995	05	31	12	L	PINE, OAK	L	GRASS	L	SHEEP SORREL, RAGWEED
1995	06	01	3	L	PINE	L	GRASS	L	PLANTAIN
1995	06	02	1	L		L	GRASS	L	
1995	06	03							
1995	06	04							
1995	06	05	5	L	PINE	L	GRASS	L	NETTLE, PLANTAIN
1995	06	06	5	L	PINE	L	GRASS	L	PLANTAIN
1995	06	07	5	L	PINE	L	GRASS	L	SHEEP SORREL, PLANTAIN
1995	06	08	6	L	PINE	L	GRASS	L	PLANTAIN
1995	06	09	4	L	PINE	L	GRASS	L	SHEEP SORREL
1995	06	10							
1995	06	11							
1995	06	12	2	L	JUNIPER, BIRCH	L		L	DOG FENNEL
1995	06	13	1	L	PINE, JUNIPER	L		L	
1995	06	14	16	M	PINE, OAK, COTTONWOOD, JUNIPER, MULBERRY	L		L	NETTLE
1995	06	15	4	L	PINE, BIRCH	L	GRASS	L	PLANTAIN
1995	06	16	2	L	BIRCH	L		L	PLANTAIN
1995	06	17							
1995	06	18							
1995	06	19	5	L	PINE, WALNUT, BIRCH	L	GRASS	L	
1995	06	20	4	L	PINE	L	GRASS	L	SHEEP SORREL
1995	06	21							
1995	06	22	2	L	PINE	L		L	PLANTAIN
1995	06	23	3	L	PINE	L	GRASS	L	PLANTAIN
1995	06	24							
1995	06	25							
1995	06	26	1	L	PINE	L		L	
1995	06	27	1	L		L	GRASS	L	
1995	06	28	2	L		L		L	PLANTAIN
1995	06	29	2	L	PINE	L		L	PLANTAIN
1995	06	30	3	L	PINE	L	GRASS	L	NETTLE
1995	07	01							
1995	07	02							
1995	07	03	3	L	PINE, OAK	L		L	PLANTAIN
1995	07	04							
1995	07	05	2	L	PINE	L		L	PLANTAIN
1995	07	06	4	L	PINE	L	GRASS	L	NETTLE, PLANTAIN
1995	07	07	2	L	PINE	L		L	PLANTAIN
1995	07	08							
1995	07	09							
1995	07	10	6	L	HICKORY	L	GRASS	L	NETTLE, SHEEP SORREL, PLANTAIN
1995	07	11	3	L		L	GRASS	L	SHEEP SORREL, PIGWEED, PLANTAIN
1995	07	12	3	L	PINE	L	GRASS	L	PIGWEED, PLANTAIN
1995	07	13	2	L		L	GRASS	L	PLANTAIN
1995	07	14	3	L	PINE	L		L	PLANTAIN, SHEEP SORREL
1995	07	15							
1995	07	16							
1995	07	17	2	L		L	GRASS	L	PLANTAIN
1995	07	18	3	L	PINE	L	GRASS	L	
1995	07	19	1	L		L	GRASS	L	
1995	07	20	1	L		L	GRASS	L	
1995	07	21	0	L		L		L	
1995	07	22							
1995	07	23							
1995	07	24	1	L		L	GRASS	L	
1995	07	25	2	L	PINE	L	GRASS	L	
1995	07	26	2	L		L	GRASS	L	PLANTAIN
1995	07	27	1	L		L	GRASS	L	
1995	07	28	0	L		L		L	
1995	07	29							
1995	07	30							
1995	07	31	5	L		L	GRASS	L	RAGWEED, PIGWEED, NETTLE
1995	08	01	2	L		L	GRASS	L	PIGWEED
1995	08	02	3	L	PINE	L		L	PIGWEED
1995	08	03	2	L		L	GRASS	L	PIGWEED
1995	08	04	2	L		L	GRASS	L	PIGWEED
1995	08	05							
1995	08	06							
1995	08	07	1	L	PINE	L		L	
1995	08	08	1	L	COTTONWOOD, SYCAMORE	L		L	
1995	08	09	1	L	PINE	L		L	
1995	08	10	2	L		L	GRASS	L	PIGWEED
1995	08	11	2	L		L	GRASS	L	PIGWEED
1995	08	12							
1995	08	13							
1995	08	14	3	L	PINE	L		L	RAGWEED
1995	08	15	3	L	PINE	L	GRASS	L	PIGWEED
1995	08	16	1	L		L	GRASS	L	
1995	08	17	4	L		L	GRASS	L	PIGWEED
1995	08	18	2	L		L		L	DOG FENNEL, NETTLE, RAGWEED, PLANTAIN
1995	08	19							
1995	08	20							
1995	08	21	1	L		L		L	NETTLE
1995	08	22	3	L	PINE	L		L	NETTLE
1995	08	23	4	L	PINE, OAK	L	GRASS	L	RAGWEED
1995	08	24	2	L	PINE	L		L	RAGWEED
1995	08	25	2	L	PINE	L	GRASS	L	
1995	08	26							
1995	08	27							
1995	08	28	2	L		L		L	RAGWEED
1995	08	29	8	L		L		L	RAGWEED, NETTLE, PIGWEED
1995	08	30	7	L	PINE	L		L	RAGWEED, NETTLE
1995	08	31	8	L		L	GRASS	L	RAGWEED, PIGWEED, PLANTAIN
1995	09	01	8	L		L	GRASS	L	RAGWEED, SHEEP SORREL, PIGWEED
1995	09	02							
1995	09	03							
1995	09	04							
1995	09	05	13	L		L	GRASS	M	RAGWEED, NETTLE
1995	09	06	23	L	PINE	L	GRASS	M	RAGWEED, PIGWEED, SHEEP SORREL
1995	09	07	16	L	PINE	L		M	RAGWEED, PLANTAIN, NETTLE
1995	09	08	17	L		L	GRASS	M	RAGWEED, PIGWEED, PLANTAIN, NETTLE
1995	09	09							
1995	09	10							
1995	09	11	22	L		L	GRASS	M	RAGWEED, PIGWEED, PLANTAIN, NETTLE, SHEEP SORREL
1995	09	12	22	L	PINE	L	GRASS	M	RAGWEED, SHEEP SORREL, PLANTAIN, PIGWEED, NETTLE
1995	09	13	25	L	PINE	L		M	RAGWEED, PIGWEED, NETTLE, SHEEP SORREL
1995	09	14	26	L	PINE	L	GRASS	M	RAGWEED, PIGWEED, SHEEP SORREL, PLANTAIN, NETTLE
1995	09	15	4	L	PINE	L		L	RAGWEED, SHEEP SORREL
1995	09	16							
1995	09	17							
1995	09	18	50	L		L	GRASS	M	RAGWEED, NETTLE, SHEEP SORREL
1995	09	19	56	L	MAPLE	L	GRASS	H	RAGWEED, NETTLE, SHEEP SORREL
1995	09	20	64	L		L	GRASS	H	RAGWEED, PIGWEED, SHEEP SORREL, NETTLE, PLANTAIN
1995	09	21	34	L	PINE	L	GRASS	M	RAGWEED, NETTLE, SHEEP SORREL
1995	09	22	27	L		L	GRASS	M	RAGWEED, NETTLE
1995	09	23							
1995	09	24							
1995	09	25	12	L		L		M	RAGWEED, NETTLE, PIGWEED
1995	09	26	2	L		L		L	RAGWEED
1995	09	27	5	L	PINE	L		L	RAGWEED
1995	09	28	15	L	PINE	L		M	RAGWEED, NETTLE, SHEEP SORREL
1995	09	29	22	L		L	GRASS	M	RAGWEED, SHEEP SORREL, PIGWEED
1995	09	30							
1995	10	01							
1995	10	02	15	L		L	GRASS	M	RAGWEED, PIGWEED
1995	10	03	2	L	PINE	L		L	RAGWEED
1995	10	04	9	L	PINE	L	GRASS	L	RAGWEED, PIGWEED, SHEEP SORREL
1995	10	05	0	L		L		L	
1995	10	06	1	L		L		L	RAGWEED
1995	10	07							
1995	10	08							
1995	10	09	18	L		L	GRASS	M	RAGWEED
1995	10	10	9	L		L	GRASS	L	RAGWEED
1995	10	11	13	L		L	GRASS	M	RAGWEED, SHEEP SORREL
1995	10	12	21	L		L	GRASS	M	RAGWEED
1995	10	13	24	L		L	GRASS	M	RAGWEED, PIGWEED
1995	10	14							
1995	10	15							
1995	10	16	25	L	PINE, JUNIPER	L	GRASS	M	RAGWEED, PIGWEED
1995	10	17	18	L	PINE, JUNIPER	L	GRASS	L	RAGWEED, PIGWEED, SHEEP SORREL
1995	10	18	9	L	PINE	L	GRASS	L	RAGWEED, PIGWEED
1995	10	19	9	L		L	GRASS	L	RAGWEED
1995	10	20	7	L	PINE	L	GRASS	L	RAGWEED, PIGWEED
1995	10	21							
1995	10	22							
1995	10	23	6	L	PINE	L	GRASS	L	RAGWEED, PIGWEED
1995	10	24	3	L		L	GRASS	L	RAGWEED, PIGWEED
1995	10	25	4	L	JUNIPER	L		L	RAGWEED, SHEEP SORREL
1995	10	26	5	L		L	GRASS	L	RAGWEED, SHEEP SORREL, PLANTAIN
1995	10	27	3	L	JUNIPER	L		L	RAGWEED, PIGWEED
1995	10	28							
1995	10	29							
1995	10	30	1	L		L		L	RAGWEED
1995	10	31	1	L		L		L	RAGWEED
1995	11	01	2	L	JUNIPER, PINE	L		L	
1995	11	02	1	L	JUNIPER	L		L	
1995	11	03	0	L		L		L	
1995	11	04							
1995	11	05							
1995	11	06	1	L		L		L	RAGWEED
1995	11	07	1	L	PINE	L		L	
1995	11	08	0	L		L		L	
1995	11	09	1	L		L		L	SHEEP SORREL
1995	11	10	0	L		L		L	
1995	11	11							
1995	11	12							
1995	11	13	1	L	JUNIPER	L		L	
1995	11	14	0	L		L		L	
1995	11	15	1	L		L		L	SHEEP SORREL
1995	11	16	0	L		L		L	
1995	11	17	0	L		L		L	
1995	11	18							
1995	11	19							
1995	11	20	1	L		L		L	RAGWEED
1995	11	21	0	L		L		L	
1995	11	22	0	L		L		L	
1995	11	23							
1995	11	24	0	L		L		L	
1995	11	25							
1995	11	26							
1995	11	27	0	L		L		L	
1995	11	28	0	L		L		L	
1995	11	29	1	L		L		L	NETTLE
1995	11	30	0	L		L		L	
1995	12	01	2	L	PINE	L		L	RAGWEED
1995	12	02							
1995	12	03							
1995	12	04	0	L		L		L	
1995	12	05	0	L		L		L	
1995	12	06	0	L		L		L	
1995	12	07	0	L		L		L	
1995	12	08	0	L		L		L	
1995	12	09							
1995	12	10							
1995	12	11	0	L		L		L	
1995	12	12	0	L		L		L	
1995	12	13	1	L	PINE	L		L	
1995	12	14	1	L	JUNIPER, PINE	L		L	
1995	12	15	0	L		L		L	
1995	12	16							
1995	12	17							
1995	12	18	1	L		L		L	RAGWEED
1995	12	19							
1995	12	20	2	L	PINE	L		L	
1995	12	21	0	L		L		L	
1995	12	22	0	L		L		L	
1995	12	23							
1995	12	24							
1995	12	25							
1995	12	26	1	L		L		L	RAGWEED
1995	12	27	0	L		L		L	
1995	12	28	1	L	PINE	L		L	
1995	12	29	0	L		L		L	
1995	12	30							
1995	12	31							
1996	01	01							
1996	01	02	1	L	PINE	L		L	
1996	01	03	0	L		L		L	
1996	01	04	0	L		L		L	
1996	01	05	1	L	JUNIPER	L		L	
1996	01	06							
1996	01	07							
1996	01	08							
1996	01	09	1	L	PINE	L		L	
1996	01	10	1	L	PINE	L		L	
1996	01	11	0	L		L		L	
1996	01	12	1	L	PINE	L		L	
1996	01	13							
1996	01	14							
1996	01	15	0	L		L		L	
1996	01	16	10	L	JUNIPER	L		L	
1996	01	17	8	L	JUNIPER, PINE	L		L	
1996	01	18	1	L	JUNIPER	L		L	
1996	01	19	1	L	JUNIPER	L		L	
1996	01	20							
1996	01	21							
1996	01	22	0	L		L		L	
1996	01	23	0	L		L		L	
1996	01	24	1	L	JUNIPER	L		L	
1996	01	25	1	L		L		L	RAGWEED
1996	01	26	3	L	JUNIPER, PINE	L		L	
1996	01	27							
1996	01	28							
1996	01	29	15	M	JUNIPER	L		L	
1996	01	30	5	L	JUNIPER, PINE	L		L	
1996	01	31	1	L	JUNIPER	L		L	
1996	02	01	7	L	JUNIPER, ALDER, OAK	L		L	
1996	02	02	1	L	JUNIPER	L		L	
1996	02	03							
1996	02	04							
1996	02	05							
1996	02	06	1	L	MAPLE	L		L	
1996	02	07	2	L	ALDER, PINE	L		L	
1996	02	08	17	M	ALDER, OAK	L		L	
1996	02	09	19	M	ALDER, JUNIPER, OAK	L		L	
1996	02	10							
1996	02	11							
1996	02	12	54	M	ALDER, JUNIPER, MAPLE, PINE	L		L	RAGWEED
1996	02	13	7	L	ALDER, JUNIPER, PINE	L		L	
1996	02	14	27	M	JUNIPER, ALDER, ASH, OAK, PINE	L		L	
1996	02	15	121	H	JUNIPER, ALDER, ELM, ASH, BIRCH	L	GRASS	L	
1996	02	16	57	M	JUNIPER, ALDER, OAK, ASH, MAPLE	L		L	
1996	02	17							
1996	02	18							
1996	02	19	17	M	ALDER, JUNIPER, OAK, COTTONWOOD, ELM	L	GRASS	L	
1996	02	20	10	L	MAPLE, ALDER, ELM	L	GRASS	L	
1996	02	21	51	M	ALDER, ELM, JUNIPER, COTTONWOOD, OAK	L	GRASS	L	
1996	02	22	24	M	JUNIPER, ALDER, MAPLE, OAK, ELM	L		L	RAGWEED
1996	02	23	171	H	JUNIPER, ELM, ALDER, OAK, PINE	L	GRASS	L	
1996	02	24							
1996	02	25							
1996	02	26	155	H	JUNIPER, ELM, ALDER, PINE, OAK	L	GRASS	L	
1996	02	27	73	M	JUNIPER, ALDER, PINE, MAPLE, ELM	L	GRASS	L	
1996	02	28	24	M	JUNIPER, MAPLE, ELM, ALDER, OAK	L		L	
1996	02	29	148	H	JUNIPER, PINE, ELM, COTTONWOOD, ALDER	L	GRASS	L	
1996	03	01	36	M	JUNIPER, PINE, ALDER, OAK, COTTONWOOD	L		L	
1996	03	02							
1996	03	03							
1996	03	04	57	M	PINE, JUNIPER, ELM, MAPLE, COTTONWOOD	L		L	
1996	03	05	73	M	JUNIPER, PINE, COTTONWOOD, BIRCH, ALDER	L		L	RAGWEED
1996	03	06	15	M	JUNIPER, COTTONWOOD, OAK, ALDER	L		L	
1996	03	07	2	L	PINE, JUNIPER	L		L	
1996	03	08	31	M	PINE, MAPLE, JUNIPER, OAK, ALDER	L		L	RAGWEED
1996	03	09							
1996	03	10							
1996	03	11	17	M	PINE, JUNIPER, MAPLE, ALDER	L		L	
1996	03	12	5	L	OAK, JUNIPER, PINE	L		L	
1996	03	13	2	L	JUNIPER, MAPLE, PINE	L		L	
1996	03	14	25	M	PINE, OAK, MAPLE	L		L	
1996	03	15	50	M	JUNIPER, ALDER, BIRCH, PINE, OAK	L		L	PLANTAIN
1996	03	16							
1996	03	17							
1996	03	18	22	M	ALDER, PINE, BIRCH, ELM, OAK	L		L	
1996	03	19	20	M	PINE, MAPLE, ALDER, JUNIPER, BIRCH	L		L	
1996	03	20	6	L	MAPLE, PINE, ALDER, OAK	L		L	
1996	03	21	15	L	JUNIPER, PINE, MAPLE	L	GRASS	L	
1996	03	22	2	L	OAK, JUNIPER	L		L	
1996	03	23							
1996	03	24							
1996	03	25	25	M	JUNIPER, BIRCH, PINE, OAK, MAPLE	L		L	
1996	03	26	78	M	ALDER, PINE, OAK, JUNIPER, BIRCH	L	GRASS	L	
1996	03	27	10	L	MAPLE, BIRCH, COTTONWOOD, JUNIPER, PINE	L	GRASS	L	
1996	03	28	5	L	MAPLE, BIRCH, PINE, JUNIPER, SYCAMORE	L		L	
1996	03	29	0	L		L		L	
1996	03	30							
1996	03	31							
1996	04	01	3	L	PINE, COTTONWOOD, JUNIPER, MAPLE	L		L	
1996	04	02	7	L	BIRCH, COTTONWOOD, OAK, PINE, MAPLE	L		L	
1996	04	03	12	L	MAPLE, BIRCH, ALDER, JUNIPER, OAK	L	GRASS	L	
1996	04	04	24	M	BIRCH, HICKORY, MAPLE, COTTONWOOD, PINE	L		L	
1996	04	05	220	H	PINE, BIRCH, OAK, MAPLE, WALNUT	L	GRASS	L	
1996	04	06							
1996	04	07							
1996	04	08	38	M	PINE, BIRCH, JUNIPER, MAPLE	L	GRASS	L	
1996	04	09	92	H	PINE, BIRCH, OAK, MAPLE, COTTONWOOD	L	GRASS	L	
1996	04	10	231	H	PINE, BIRCH, OAK, MAPLE, BEECH	L	GRASS	L	
1996	04	11	59	M	PINE, BIRCH, MAPLE, OAK, SYCAMORE	L	GRASS	L	
1996	04	12	334	H	PINE, OAK, BIRCH, SYCAMORE, MAPLE	L	GRASS	L	
1996	04	13	2854	E	PINE, OAK, BIRCH, MAPLE, MULBERRY	L	GRASS	L	
1996	04	14	5677	E	PINE, OAK, BEECH, BIRCH, SWEET GUM	M	GRASS	L	
1996	04	15	1755	E	PINE, OAK, BIRCH, SWEET GUM, BEECH	M	GRASS	L	
1996	04	16	3455	E	PINE, OAK, BIRCH, BEECH, MAPLE	L	GRASS	L	
1996	04	17	1069	H	PINE, OAK, MAPLE, BIRCH, SWEET GUM	L	GRASS	L	SHEEP SORREL
1996	04	18	1386	H	PINE, OAK, SYCAMORE, MAPLE, BEECH	M	GRASS	L	
1996	04	19	1397	H	PINE, OAK, BIRCH, BEECH, MAPLE	L	GRASS	L	
1996	04	20							
1996	04	21							
1996	04	22	738	H	OAK, PINE, MULBERRY, ASH, MAPLE	L		L	
1996	04	23	1794	E	OAK, PINE, SYCAMORE, SWEET GUM, MAPLE	L	GRASS	L	
1996	04	24	1197	H	OAK, PINE, SYCAMORE, MULBERRY, ASH	L	GRASS	L	
1996	04	25	813	H	OAK, PINE, COTTONWOOD, ASH, SYCAMORE	L	GRASS	L	
1996	04	26	636	H	OAK, PINE, MAPLE, SYCAMORE, ASH	M	GRASS	L	
1996	04	27							
1996	04	28							
1996	04	29	750	H	OAK, PINE, MULBERRY, SYCAMORE, COTTONWOOD	L	GRASS	L	SHEEP SORREL
1996	04	30	458	H	OAK, PINE, MULBERRY, MAPLE, WILLOW	M	GRASS	M	PLANTAIN, PIGWEED
1996	05	01	120	H	OAK, PINE, MULBERRY, SYCAMORE, WILLOW	M	GRASS	L	
1996	05	02	199	H	OAK, PINE, MULBERRY, MAPLE, SYCAMORE	L	GRASS	L	
1996	05	03	230	H	OAK, PINE, HICKORY, SYCAMORE, WILLOW	M	GRASS	L	
1996	05	04							
1996	05	05							
1996	05	06	197	H	OAK, PINE, HICKORY, MULBERRY, MAPLE	M	GRASS	L	SHEEP SORREL
1996	05	07	78	M	OAK, HICKORY, PINE, MULBERRY, WILLOW	M	GRASS	L	
1996	05	08	96	M	HICKORY, PINE, OAK, MULBERRY, COTTONWOOD	M	GRASS	L	
1996	05	09	38	M	HICKORY, PINE, OAK, JUNIPER, MULBERRY	M	GRASS	L	PLANTAIN, RAGWEED, SHEEP SORREL
1996	05	10	42	M	HICKORY, PINE, OAK, MULBERRY, BIRCH	M	GRASS	L	
1996	05	11							
1996	05	12							
1996	05	13	48	M	OAK, HICKORY, MULBERRY, BIRCH, WILLOW	L	GRASS	L	SHEEP SORREL
1996	05	14	28	M	PINE, OAK, HICKORY, BIRCH, MULBERRY	M	GRASS	L	
1996	05	15	32	M	HICKORY, PINE, OAK, SYCAMORE, WILLOW	M	GRASS	L	PIGWEED, PLANTAIN
1996	05	16	37	M	HICKORY, OAK, PINE, MULBERRY	M	GRASS	L	
1996	05	17	34	M	HICKORY, OAK, PINE, MULBERRY, SWEET GUM	M	GRASS	L	PLANTAIN, SHEEP SORREL
1996	05	18							
1996	05	19							
1996	05	20	24	L	HICKORY, OAK, SWEET GUM, MULBERRY, COTTONWOOD	M	GRASS	L	PLANTAIN, SHEEP SORREL
1996	05	21	28	L	HICKORY, OAK, PINE, SWEET GUM, COTTONWOOD	M	GRASS	L	PLANTAIN
1996	05	22	26	L	HICKORY, BIRCH, MAPLE, OAK, SWEET GUM	M	GRASS	L	PLANTAIN
1996	05	23	46	M	PINE, HICKORY, BIRCH, MULBERRY, WILLOW	M	GRASS	L	PLANTAIN
1996	05	24	32	M	HICKORY, PINE, OAK, WILLOW, MULBERRY	M	GRASS	L	PLANTAIN, SHEEP SORREL
1996	05	25							
1996	05	26							
1996	05	27							
1996	05	28	10	L	HICKORY, MULBERRY, PINE, COTTONWOOD, BIRCH	L	GRASS	L	
1996	05	29	4	L	HICKORY, PINE	L	GRASS	L	
1996	05	30	8	L	HICKORY, BIRCH	L	GRASS	L	PLANTAIN, SHEEP SORREL
1996	05	31	10	L	HICKORY, PINE, WILLOW	L	GRASS	L	PLANTAIN
1996	06	01							
1996	06	02							
1996	06	03	4	L	MULBERRY, BIRCH	L	GRASS	L	PLANTAIN, RAGWEED
1996	06	04	6	L	HICKORY, SWEET GUM	L	GRASS	L	PLANTAIN
1996	06	05	8	L	WILLOW, BIRCH, MULBERRY, PINE	L	GRASS	L	
1996	06	06	14	L	BIRCH, ASH, PINE, WILLOW	M	GRASS	L	
1996	06	07	14	L	BIRCH, HICKORY, MULBERRY, PINE, SWEET GUM	L	GRASS	L	PLANTAIN
1996	06	08							
1996	06	09							
1996	06	10	3	L	PINE	L	GRASS	L	
1996	06	11	2	L	BIRCH	L	GRASS	L	
1996	06	12	3	L	PINE, BIRCH	L	GRASS	L	PLANTAIN
1996	06	13	6	L	BIRCH, PINE	L	GRASS	L	
1996	06	14	2	L	BIRCH	L	GRASS	L	
1996	06	15							
1996	06	16							
1996	06	17	7	L	BIRCH, PINE, ALDER	L	GRASS	L	
1996	06	18	10	L	OAK	M	GRASS	L	PIGWEED, PLANTAIN, RAGWEED
1996	06	19	4	L	PINE	L	GRASS	L	
1996	06	20	2	L	PINE	L	GRASS	L	
1996	06	21	4	L	ALDER	L	GRASS	L	
1996	06	22							
1996	06	23							
1996	06	24	3	L	PINE, JUNIPER	L	GRASS	L	
1996	06	25	5	L	OAK	L	GRASS	L	PLANTAIN
1996	06	26	3	L	PINE, SWEET GUM	L	GRASS	L	PLANTAIN
1996	06	27	2	L		L	GRASS	L	PLANTAIN
1996	06	28	2	L	SWEET GUM	L	GRASS	L	
1996	06	29							
1996	06	30							
1996	07	01	1	L		L	GRASS	L	
1996	07	02	7	L	PINE, SWEET GUM	L	GRASS	L	
1996	07	03	2	L	PINE	L	GRASS	L	
1996	07	04							
1996	07	05	5	L		L	GRASS	L	PLANTAIN, SAGE, PIGWEED
1996	07	06							
1996	07	07							
1996	07	08	2	L	JUNIPER	L		L	PLANTAIN
1996	07	09	2	L		L	GRASS	L	PIGWEED
1996	07	10	3	L	BIRCH, ALDER, PINE	L	GRASS	L	
1996	07	11	3	L	SWEET GUM, JUNIPER	L	GRASS	L	
1996	07	12	3	L	JUNIPER, PINE, BIRCH	L	GRASS	L	
1996	07	13							
1996	07	14							
1996	07	15	0	L		L		L	
1996	07	16	1	L		L	GRASS	L	
1996	07	17	3	L		L		L	NETTLE
1996	07	18	2	L	PINE	L	GRASS	L	
1996	07	19	2	L	PINE	L	GRASS	L	
1996	07	20							
1996	07	21							
1996	07	22	0	L		L		L	
1996	07	23	3	L	BIRCH	L	GRASS	L	PIGWEED
1996	07	24	1	L		L		L	PIGWEED
1996	07	25	2	L	PINE	L		L	RAGWEED
1996	07	26	1	L		L		L	PIGWEED
1996	07	27							
1996	07	28							
1996	07	29	1	L	PINE	L		L	
1996	07	30	1	L	BIRCH	L		L	
1996	07	31	3	L	BIRCH	L	GRASS	L	RAGWEED
1996	08	01	0	L		L		L	
1996	08	02	0	L		L		L	
1996	08	03							
1996	08	04							
1996	08	05	0	L		L		L	
1996	08	06	3	L	WILLOW	L		L	PIGWEED
1996	08	07	1	L	BIRCH	L		L	
1996	08	08	1	L		L	GRASS	L	
1996	08	09	1	L		L	GRASS	L	
1996	08	10							
1996	08	11							
1996	08	12	2	L	PINE	L		L	PIGWEED
1996	08	13	4	L	PINE	L	GRASS	L	SAGE, PLANTAIN, RAGWEED
1996	08	14	1	L		L		L	PIGWEED
1996	08	15	3	L	PINE	L	GRASS	L	NETTLE
1996	08	16	1	L		L		L	PLANTAIN, NETTLE
1996	08	17							
1996	08	18							
1996	08	19	4	L		L	GRASS	L	NETTLE, PIGWEED
1996	08	20	5	L		L		L	PIGWEED, NETTLE, RAGWEED
1996	08	21	10	L		L	GRASS	L	NETTLE, RAGWEED, PIGWEED, CATTAIL
1996	08	22	6	L		L		L	NETTLE, RAGWEED, PIGWEED
1996	08	23	3	L	PINE	L		L	RAGWEED
1996	08	24							
1996	08	25							
1996	08	26	9	L	PINE	L		L	RAGWEED, NETTLE, PIGWEED
1996	08	27	11	L	PINE	L		L	NETTLE, RAGWEED
1996	08	28	2	L		L		L	RAGWEED, NETTLE
1996	08	29	10	L	PINE	L		L	RAGWEED, PIGWEED
1996	08	30	5	L		L		L	RAGWEED, NETTLE
1996	08	31							
1996	09	01							
1996	09	02							
1996	09	03	28	L		L	GRASS	M	RAGWEED
1996	09	04	3	L	BIRCH, PINE	L		L	RAGWEED, NETTLE
1996	09	05	6	L	PINE	L		L	RAGWEED
1996	09	06	14	L	PINE	L		M	RAGWEED, PIGWEED
1996	09	07							
1996	09	08							
1996	09	09	56	L		L	GRASS	H	RAGWEED, NETTLE, PIGWEED, DOG FENNEL
1996	09	10	83	L	SYCAMORE	L	GRASS	H	RAGWEED, PLANTAIN, PIGWEED, NETTLE
1996	09	11	9	L		L	GRASS	L	RAGWEED, PIGWEED
1996	09	12	32	L		L		M	RAGWEED, PIGWEED, PLANTAIN
1996	09	13	52	L		L	GRASS	H	RAGWEED, NETTLE, PIGWEED
1996	09	14							
1996	09	15							
1996	09	16	43	L		L	GRASS	M	RAGWEED, PIGWEED
1996	09	17	32	L	BIRCH	L		M	RAGWEED, PIGWEED
1996	09	18	47	L		L		M	RAGWEED, PIGWEED
1996	09	19	46	L	BIRCH	L	GRASS	M	RAGWEED
1996	09	20	43	L		L	GRASS	M	RAGWEED, PLANTAIN
1996	09	21							
1996	09	22							
1996	09	23	42	L		L	GRASS	M	RAGWEED, PLANTAIN, PIGWEED
1996	09	24	66	L	JUNIPER	L	GRASS	H	RAGWEED, NETTLE, PIGWEED
1996	09	25	29	L		L	GRASS	M	RAGWEED, PIGWEED
1996	09	26	36	L		L	GRASS	M	RAGWEED, PIGWEED
1996	09	27	55	L		L	GRASS	H	RAGWEED, PIGWEED, NETTLE, PLANTAIN, SAGE
1996	09	28							
1996	09	29							
1996	09	30	19	L		L	GRASS	M	RAGWEED, PIGWEED
1996	10	01	15	L	PINE	L	GRASS	M	RAGWEED, PIGWEED
1996	10	02	7	L		L	GRASS	L	RAGWEED
1996	10	03	3	L		L		L	RAGWEED
1996	10	04	5	L		L		L	RAGWEED
1996	10	05							
1996	10	06							
1996	10	07	15	L	PINE	L		M	RAGWEED
1996	10	08	5	L		L		L	RAGWEED
1996	10	09	4	L		L		L	RAGWEED
1996	10	10	22	L	PINE	M	GRASS	M	RAGWEED, PIGWEED
1996	10	11	22	L		L	GRASS	M	RAGWEED, PIGWEED
1996	10	12							
1996	10	13							
1996	10	14	10	L		L		M	RAGWEED, NETTLE
1996	10	15	2	L		L		L	RAGWEED
1996	10	16	14	L		L		M	RAGWEED
1996	10	17	12	L		L		M	RAGWEED, PIGWEED
1996	10	18	8	L		L		L	RAGWEED, PIGWEED
1996	10	19							
1996	10	20							
1996	10	21	3	L		L		L	RAGWEED, DOG FENNEL
1996	10	22	7	L		L	GRASS	L	RAGWEED, NETTLE
1996	10	23	6	L		L	GRASS	L	RAGWEED, NETTLE, PIGWEED
1996	10	24	3	L		L		L	RAGWEED
1996	10	25	2	L		L		L	RAGWEED, PIGWEED
1996	10	26							
1996	10	27							
1996	10	28	0	L		L		L	
1996	10	29	2	L		L		L	RAGWEED
1996	10	30	2	L		L		L	RAGWEED
1996	10	31	7	L		L		L	RAGWEED, PIGWEED
1996	11	01	1	L		L		L	RAGWEED
1996	11	02							
1996	11	03							
1996	11	04	1	L		L		L	RAGWEED
1996	11	05	1	L		L		L	RAGWEED
1996	11	06	1	L		L		L	RAGWEED
1996	11	07	4	L	PINE	L		L	RAGWEED, PIGWEED
1996	11	08	1	L		L		L	RAGWEED
1996	11	09							
1996	11	10							
