Date,Dew Point (å¡F) AVG,Dew Point (å¡F) HIGH,Dew Point (å¡F) LOW,Events,Humidity (%) AVG,Humidity (%) HIGH,Humidity (%) LOW,Precip. (in),Sea Level Press. (in) AVG,Sea Level Press. (in) HIGH,Sea Level Press. (in) LOW,Temp. (å¡F) AVG,Temp. (å¡F) HIGH,Temp. (å¡F) LOW,Visibility (mi) AVG,Visibility (mi) HIGH,Visibility (mi) LOW,Wind (mph) AVG,Wind (mph) HIGH,Wind (mph) LOW
10/22/96,51,54,45,,45,64,30,0,29.97,30.05,29.89,75,82,66,9,10,7,3,15,
10/23/96,42,61,27,Rain,52,100,17,0,29.96,30.01,29.88,64,78,48,12,18,3,8,13,24
10/24/96,39,48,34,,54,81,17,0,30.04,30.09,30.01,64,87,42,11,15,10,2,7,
10/25/96,47,52,45,,69,82,52,0,30.11,30.17,30.04,60,69,50,9,12,7,3,7,
10/26/96,50,50,50,Rain,61,63,59,0,30.24,30.35,30.16,63,69,62,7,10,3,4,12,
10/27/96,,,,Rain,,,,0,30.37,30.43,30.32,,,,4,10,1,6,9,
10/28/96,66,68,63,Fog,76,100,61,0,30.17,30.3,30.07,70,78,62,6,15,0,2,9,
10/29/96,66,68,64,Fog,82,100,58,0,30.01,30.06,29.94,73,80,66,4,7,0,1,8,
10/30/96,56,66,45,Fog,68,94,34,0,29.95,30.02,29.9,70,80,59,8,15,0,5,14,
10/31/96,45,50,37,,59,87,23,0,30.03,30.1,29.99,62,78,46,12,15,10,1,6,
11/1/96,55,63,45,"Rain,Thunderstorm",85,100,52,0,29.9,30,29.83,59,68,50,7,10,2,5,14,
11/2/96,33,61,19,Rain,58,94,33,0,30.02,30.19,29.83,50,62,39,10,15,2,11,16,23
11/3/96,24,32,18,,54,87,26,0,30.28,30.33,30.19,44,55,32,13,15,10,4,9,
11/4/96,30,39,27,,61,93,29,0,30.33,30.41,30.29,44,59,30,12,15,10,3,12,
11/5/96,46,55,37,,71,94,54,0,30.28,30.33,30.23,55,62,48,7,10,3,6,9,
11/6/96,59,63,55,Rain,82,94,61,0,30.24,30.31,30.18,65,73,57,8,12,3,6,9,
11/7/96,65,66,63,"Rain,Thunderstorm",85,94,73,0,30,30.16,29.8,70,73,66,7,10,2,8,17,29
11/8/96,44,68,21,Rain,73,94,19,0,29.88,29.99,29.78,56,71,41,9,15,2,9,14,23
11/9/96,25,34,14,,55,75,24,0,30.07,30.13,29.98,42,50,35,10,15,1,9,17,23
11/10/96,26,32,21,,55,70,37,0,30.13,30.23,30.02,42,48,35,13,15,10,6,14,
11/11/96,26,30,23,,67,86,37,0,30.35,30.46,30.23,40,50,30,10,15,10,2,9,
11/12/96,23,27,16,,52,80,24,0,30.54,30.61,30.46,42,53,30,11,15,10,3,9,
11/13/96,31,39,27,,51,93,38,0,30.53,30.6,30.45,47,55,39,12,15,10,1,5,
11/14/96,40,45,36,,67,87,48,0,30.41,30.44,30.37,53,60,46,9,10,6,2,9,
11/15/96,30,45,16,,58,93,4,0,30.52,30.59,30.43,44,51,37,9,10,6,9,16,22
11/16/96,27,34,18,,47,58,38,0,30.51,30.59,30.45,45,53,37,11,15,10,14,18,23
11/17/96,39,45,32,,66,82,54,0,30.42,30.51,30.32,52,59,44,10,12,10,10,14,21
11/18/96,49,55,41,"Fog,Rain",93,100,81,0,30.13,30.31,29.99,50,55,44,5,10,0,3,6,
11/19/96,51,55,46,Fog,81,100,56,0,29.92,29.99,29.87,57,64,50,9,15,0,3,8,
11/20/96,47,52,41,,81,100,59,0,29.89,29.94,29.85,52,62,41,8,12,2,2,7,
11/21/96,54,61,46,"Fog,Rain,Thunderstorm",85,94,60,0,29.84,29.96,29.72,61,71,51,7,10,0,6,17,24
11/22/96,33,45,28,,63,87,41,0,30.11,30.17,29.98,45,53,37,11,15,10,10,16,24
11/23/96,35,37,30,,69,93,41,0,30.16,30.22,30.1,46,59,33,10,12,6,2,7,
11/24/96,45,54,36,,74,93,59,0,30.13,30.19,30.07,50,64,37,10,14,6,3,12,
11/25/96,55,61,52,Rain,83,94,64,0,29.94,30.09,29.82,62,68,57,9,10,2,6,13,18
11/26/96,37,50,27,,74,82,65,0,30.14,30.33,29.88,45,55,33,12,15,10,12,14,21
11/27/96,26,39,23,,61,87,30,0,30.42,30.49,30.25,42,53,30,13,15,10,6,14,
11/28/96,26,30,19,,62,100,23,0,30.41,30.49,30.34,42,57,28,12,15,10,1,6,
11/29/96,31,36,27,Rain,71,87,40,0,30.3,30.37,30.23,40,50,30,9,12,7,3,12,
11/30/96,36,54,23,Rain,65,94,30,0,30.08,30.21,29.93,48,55,44,6,10,3,8,12,
12/1/96,52,63,39,Rain,82,100,51,0,29.81,29.97,29.72,57,64,48,8,10,2,8,18,25
12/2/96,30,39,23,,63,93,30,0,30.08,30.14,29.99,43,53,33,13,15,10,8,12,20
12/3/96,33,37,28,,70,100,37,0,30.16,30.21,30.11,45,62,28,11,15,7,2,12,
12/4/96,32,36,30,,70,87,44,0,30.25,30.33,30.2,43,53,33,10,10,10,5,8,
12/5/96,38,48,32,Rain,72,100,54,0,30,30.18,29.85,45,51,39,9,10,7,6,14,
12/6/96,40,57,25,Fog,76,100,31,0,29.88,29.97,29.81,47,64,30,9,15,0,4,9,
12/7/96,49,64,30,Rain,77,100,41,0,29.76,29.94,28.91,53,64,42,9,15,4,7,17,29
12/8/96,24,34,12,,46,76,19,0,29.97,30.03,29.92,46,53,39,12,15,10,7,17,34
12/9/96,20,27,14,,47,75,24,0,30.16,30.23,30.03,41,50,32,12,15,10,7,12,
12/10/96,30,45,21,,52,86,26,0,30.15,30.23,30.06,47,66,28,12,15,10,3,14,21
12/11/96,50,55,41,,75,93,53,0,30.02,30.07,29.97,56,69,44,12,15,10,6,14,17
12/12/96,57,63,50,Rain,85,94,73,0,30.02,30.09,29.94,62,69,55,9,10,5,10,15,17
12/13/96,44,54,36,,76,94,51,0,30.15,30.21,30.08,50,57,44,9,15,4,7,14,
12/14/96,35,39,32,,68,93,32,0,30.21,30.27,30.15,50,64,37,10,10,10,4,7,
12/15/96,33,39,28,,68,93,31,0,30.27,30.36,30.14,46,60,33,10,15,7,2,9,
12/16/96,34,45,30,Rain,60,93,39,0,30.05,30.22,29.76,48,62,33,10,12,7,4,15,22
12/17/96,41,52,36,Rain,80,94,43,0,29.88,29.98,29.67,54,66,39,11,15,3,11,16,28
12/18/96,31,34,27,Snow,79,100,57,0,30.02,30.06,29.97,37,41,33,8,10,0,7,10,
12/19/96,14,30,7,Snow,62,100,43,0,30.16,30.32,30.04,27,33,21,10,15,6,10,17,23
12/20/96,12,16,10,,62,86,41,0,30.39,30.44,30.3,24,33,15,12,15,10,6,12,
12/21/96,15,19,9,,65,93,25,0,30.45,30.53,30.41,30,44,15,10,15,7,1,7,
12/22/96,22,28,18,,58,75,28,0,30.41,30.66,30.33,40,53,26,10,12,10,4,46,
12/23/96,38,48,28,,70,87,49,0,30.27,30.37,30.15,50,66,33,10,15,7,4,9,
12/24/96,45,55,25,Rain,83,94,70,0,30.09,30.25,30,46,57,33,9,10,4,8,12,
12/25/96,15,28,,,55,81,4,0,30.3,30.36,30.25,38,50,26,13,15,10,6,10,
12/26/96,30,34,25,Rain,63,80,46,0,30.28,30.33,30.22,39,48,30,10,10,10,4,12,
12/27/96,44,50,39,"Fog,Rain",96,100,87,0,30.21,30.26,30.16,46,51,41,3,10,0,5,7,
12/28/96,54,61,46,Fog,99,100,94,0,30.18,30.22,30.15,53,60,46,1,2,0,3,6,
12/29/96,62,63,59,Fog,95,100,83,0,30.17,30.21,30.12,64,68,59,4,10,0,4,10,
12/30/96,60,63,55,Fog,94,100,73,0,30.23,30.27,30.2,63,69,57,4,10,0,0,5,
12/31/96,59,64,55,"Fog,Rain",96,100,83,0,30.16,30.19,30.12,62,68,55,4,10,0,1,9,
1/1/97,55,57,54,"Fog,Rain",93,100,77,0,30.11,30.15,30.05,58,62,53,3,7,0,2,7,
1/2/97,55,59,54,Fog,86,100,64,0,30.03,30.09,29.99,60,66,55,6,10,0,2,12,
1/3/97,56,61,54,Fog,86,100,56,0,29.97,30.03,29.93,62,69,55,5,10,0,5,13,
1/4/97,59,63,55,Fog,83,100,57,0,29.92,30,29.8,64,73,55,6,12,0,7,13,18
1/5/97,50,63,37,"Rain,Thunderstorm",74,94,37,0,29.84,29.96,29.74,58,69,48,9,10,2,10,17,25
1/6/97,38,45,32,Rain,69,93,47,0,30.04,30.09,29.96,48,51,42,11,15,4,4,9,
1/7/97,30,41,19,"Fog,Rain",70,93,37,0,30.13,30.17,30.09,40,44,37,8,15,4,7,12,
1/8/97,27,32,19,"Rain,Thunderstorm",71,87,39,0,30.1,30.18,29.9,37,42,32,7,10,3,7,17,23
1/9/97,33,39,25,Rain,85,93,65,0,29.74,29.96,29.64,38,41,35,5,10,1,11,18,25
1/10/97,28,37,14,Rain,68,87,50,0,29.79,29.96,29.68,38,48,26,11,15,7,12,21,33
1/11/97,10,14,3,,53,63,41,0,30.1,30.23,29.96,24,33,15,12,15,10,10,16,
1/12/97,14,16,12,,54,74,33,0,30.31,30.39,30.23,30,39,21,11,15,10,5,12,
1/13/97,12,16,9,,47,64,27,0,30.42,30.49,30.38,33,42,24,11,15,10,6,9,
1/14/97,17,28,9,,50,75,28,0,30.38,30.46,30.33,37,50,24,12,15,7,4,7,
1/15/97,28,50,16,Rain,56,94,26,0,30.07,30.32,29.28,44,55,32,10,15,1,6,14,21
1/16/97,27,50,1,,67,94,39,0,29.99,30.26,29.79,38,51,23,10,15,0,14,115,29
1/17/97,-5,1,-8,,33,46,17,0,30.3,30.38,30.21,24,35,12,12,15,10,12,15,26
1/18/97,2,10,-2,,36,51,22,0,30.28,30.31,30.25,26,35,17,12,15,7,8,14,21
1/19/97,15,27,1,,40,70,28,0,30.15,30.25,30.06,40,51,28,11,15,7,7,51,
1/20/97,25,28,19,,60,80,22,0,30.21,30.26,30.14,44,59,30,11,15,6,5,14,
1/21/97,30,36,25,,47,86,23,0,30.29,30.36,30.25,48,68,28,11,15,5,1,7,
1/22/97,46,55,34,Rain,73,94,44,0,30.12,30.26,30.04,55,62,48,8,10,2,9,12,17
1/23/97,47,55,39,"Fog,Rain",78,100,40,0,30.12,30.19,30.06,56,64,48,6,10,0,4,9,
1/24/97,53,57,45,"Rain,Thunderstorm",84,94,67,0,29.98,30.08,29.9,56,60,51,8,10,2,7,14,23
1/25/97,37,54,25,"Rain,Thunderstorm",66,94,35,0,30.11,30.31,29.93,49,59,37,10,10,7,12,31,39
1/26/97,21,27,10,,48,86,18,0,30.35,30.42,30.31,42,55,28,11,15,10,4,12,
1/27/97,36,46,18,,52,61,34,0,30.31,30.4,30.15,50,64,37,11,15,8,6,14,
1/28/97,44,55,28,"Rain,Thunderstorm",81,100,63,0,30.19,30.29,30.06,48,60,37,8,10,2,9,14,
1/29/97,30,36,21,Rain,66,93,39,0,30.32,30.39,30.27,40,44,35,9,15,5,8,17,23
1/30/97,31,36,30,Rain,68,93,50,0,30.22,30.31,30.14,42,48,37,7,10,4,6,9,
1/31/97,30,32,25,Fog,63,100,25,0,30.04,30.14,29.94,45,60,30,7,10,0,3,12,
2/1/97,39,45,32,,71,93,45,0,29.96,30.02,29.92,50,64,35,10,15,10,4,9,
2/2/97,50,55,39,Fog,91,100,77,0,30.06,30.12,30,52,62,41,4,10,0,0,5,
2/3/97,54,59,48,"Fog,Rain",97,100,88,0,30.13,30.17,30.11,54,60,48,2,10,0,1,7,
2/4/97,56,57,54,Rain,80,100,64,0,30.12,30.19,30.08,62,68,55,7,15,3,6,12,17
2/5/97,41,61,28,Rain,72,100,50,0,30.16,30.24,30.07,48,60,35,11,15,2,8,14,18
2/6/97,29,30,27,,60,81,41,0,30.21,30.28,30.16,42,53,32,9,10,7,5,12,
2/7/97,37,46,30,Rain,59,87,32,0,30.1,30.21,30,52,64,39,8,10,4,3,9,
2/8/97,40,48,30,Rain,82,100,65,0,30.06,30.24,29.89,44,50,39,8,15,2,8,15,21
2/9/97,33,36,30,,72,81,66,0,30.25,30.31,30.21,40,46,35,8,10,7,4,8,
2/10/97,35,39,21,Rain,84,93,60,0,30.21,30.26,30.16,38,42,33,7,10,2,3,14,
2/11/97,22,25,19,,59,80,45,0,30.24,30.29,30.14,37,44,30,10,12,7,9,14,21
2/12/97,27,30,25,,70,93,49,0,30.21,30.25,30.18,36,46,26,8,10,7,3,9,
2/13/97,36,37,34,Rain,88,93,70,0,30.14,30.21,30.08,38,42,35,6,10,2,8,17,23
2/14/97,37,39,34,Rain,93,100,87,0,30.07,30.13,30.01,38,42,35,3,6,2,9,14,
2/15/97,31,39,21,,65,87,34,0,30.22,30.38,30.03,43,53,33,11,15,3,8,14,18
2/16/97,26,30,21,,58,93,23,0,30.39,30.46,30.32,43,60,26,12,15,10,3,14,
2/17/97,27,34,18,,51,75,18,0,30.46,30.55,30.22,48,62,35,10,15,8,4,7,
2/18/97,35,43,28,,61,93,37,0,30.45,30.54,30.36,48,66,30,11,19,8,2,9,
2/19/97,50,55,37,,79,94,53,0,30.31,30.36,30.25,54,69,39,8,10,5,2,9,
2/20/97,52,57,46,,74,94,47,0,30.19,30.32,30.1,62,75,48,8,10,5,4,13,20
2/21/97,51,59,7,Rain,72,88,10,0,29.94,30.1,29.83,63,64,62,8,10,4,12,16,21
2/22/97,37,59,28,,65,88,50,0,30.17,30.34,29.88,52,62,39,12,15,10,9,14,21
2/23/97,25,36,19,,52,100,26,0,30.42,30.49,30.25,45,55,35,11,15,10,4,9,
2/24/97,26,36,19,,52,93,23,0,30.46,30.54,30.38,44,57,32,12,15,10,1,7,
2/25/97,34,39,27,,54,81,29,0,30.28,30.37,30.2,52,60,44,11,15,10,4,12,
2/26/97,45,57,36,"Fog,Rain",86,100,54,0,30.08,30.2,29.98,50,57,46,3,10,0,6,12,
2/27/97,54,63,32,"Fog,Rain",80,100,30,0,29.97,30.04,29.91,64,68,60,4,10,0,5,12,
2/28/97,61,63,59,"Rain,Thunderstorm",96,100,94,0,30.1,30.16,30.03,63,66,60,4,10,0,6,17,25
3/1/97,62,64,61,,86,94,69,0,30.11,30.19,30.03,71,78,64,8,15,2,8,14,21
3/2/97,60,63,59,,88,94,73,0,30.01,30.08,29.9,66,73,60,10,12,7,6,12,
3/3/97,53,63,45,Rain,63,88,36,0,29.88,30,29.75,64,73,53,12,15,10,10,16,28
3/4/97,46,48,43,,72,93,31,0,30.09,30.15,30.01,60,75,46,11,15,5,3,7,
3/5/97,55,66,46,Rain,81,100,44,0,30.07,30.15,29.95,63,78,48,8,10,2,5,23,29
3/6/97,28,52,19,,49,82,26,0,30.27,30.35,30.08,49,57,41,12,15,7,14,18,30
3/7/97,24,32,21,,37,57,21,0,30.35,30.44,30.31,50,64,37,12,15,7,4,9,
3/8/97,37,45,30,,53,82,23,0,30.32,30.38,30.26,58,73,44,12,15,8,3,12,
3/9/97,45,50,41,,62,93,32,0,30.26,30.35,30.18,60,77,42,12,15,7,3,12,
3/10/97,55,57,50,,67,77,53,0,30.09,30.15,30.02,66,73,59,11,15,7,6,12,
3/11/97,50,59,41,,63,94,29,0,30.04,30.12,30,65,75,55,9,15,5,5,14,
3/12/97,40,46,34,,50,93,21,0,30.16,30.23,30.12,60,77,44,12,15,10,3,9,
3/13/97,54,61,39,Rain,74,94,40,0,30.07,30.17,29.92,62,66,57,7,10,3,9,15,22
3/14/97,56,61,39,Rain,80,94,60,0,29.87,30.05,29.81,62,71,51,10,15,4,8,14,28
3/15/97,25,37,19,,47,66,28,0,30.23,30.35,30.07,44,53,35,12,15,10,11,15,29
3/16/97,23,30,18,,43,65,25,0,30.38,30.44,30.35,46,60,33,13,15,10,3,7,
3/17/97,30,34,28,,51,93,24,0,30.33,30.4,30.26,48,66,30,11,15,10,2,14,
3/18/97,48,55,34,,59,88,44,0,30.17,30.26,30.07,63,75,51,10,12,7,3,10,
3/19/97,57,61,54,Rain,84,94,72,0,29.99,30.05,29.94,60,64,57,8,10,2,5,12,
3/20/97,47,63,43,,70,100,40,0,29.93,29.99,29.86,60,68,50,9,15,0,6,10,
3/21/97,43,50,19,,59,93,27,0,29.83,29.91,29.75,58,75,42,10,15,0,2,9,
3/22/97,41,48,28,,53,93,19,0,29.81,29.95,29.74,60,75,46,12,15,10,5,17,
3/23/97,33,37,27,,46,87,23,0,30.05,30.14,29.96,54,68,41,11,15,10,6,12,
3/24/97,37,43,28,,53,93,33,0,30.21,30.28,30.14,54,71,37,11,15,7,5,14,21
3/25/97,53,61,39,,72,94,45,0,30.18,30.27,30.07,65,75,55,8,10,5,8,12,
3/26/97,51,61,32,,74,100,28,0,30.09,30.13,30.05,58,68,44,10,15,6,7,12,
3/27/97,37,46,27,,54,93,18,0,30.07,30.14,30.01,55,73,37,12,15,10,1,6,
3/28/97,57,66,43,Rain,87,100,67,0,29.9,30.01,29.82,58,69,46,8,10,3,3,12,18
3/29/97,51,66,39,,54,88,24,0,29.84,29.94,29.29,70,80,59,11,15,7,11,17,28
3/30/97,45,57,37,,55,87,21,0,29.9,29.98,29.78,64,80,48,12,15,10,5,20,31
3/31/97,30,36,23,,45,71,27,0,30.08,30.16,29.99,51,60,42,12,15,10,13,21,31
4/1/97,25,41,18,,37,76,15,0,30.18,30.23,30.02,52,68,37,12,15,10,6,9,
4/2/97,30,41,18,,49,93,16,0,30.29,30.38,30.24,51,69,33,12,15,8,2,14,
4/3/97,28,45,,,56,93,4,0,30.2,30.28,30.09,57,77,37,11,15,10,1,8,
4/4/97,44,50,39,,60,93,26,0,30.12,30.21,30.06,60,78,41,10,10,7,3,12,17
4/5/97,53,64,48,Rain,60,100,39,0,30.05,30.09,29.99,70,80,59,11,15,4,10,14,23
4/6/97,65,66,61,"Rain,Thunderstorm",85,100,54,0,29.98,30.03,29.92,71,78,64,8,12,1,8,14,23
4/7/97,39,64,25,,51,100,23,0,30.09,30.18,30,60,68,51,11,15,2,8,14,21
4/8/97,30,37,25,,39,57,23,0,30.18,30.22,30.12,55,68,42,12,15,10,4,8,
4/9/97,34,39,25,,43,66,22,0,30.18,30.22,30.13,56,64,48,12,15,8,8,17,23
4/10/97,29,41,23,,49,93,24,0,30.25,30.33,30.18,50,66,33,12,15,10,5,14,
4/11/97,46,61,37,Rain,69,94,44,0,30.13,30.24,29.96,56,73,39,11,17,4,5,17,23
4/12/97,61,63,59,Rain,87,100,64,0,29.83,29.93,29.77,66,71,60,7,12,2,9,17,
4/13/97,40,59,28,,62,94,36,0,29.95,30.13,29.81,52,60,42,12,15,10,10,17,23
4/14/97,32,43,28,,57,93,31,0,30.17,30.23,30.13,48,60,35,10,12,10,6,13,21
4/15/97,39,46,30,,68,100,24,0,30.23,30.28,30.16,53,69,37,9,10,6,1,6,
4/16/97,40,46,34,,62,100,23,0,30.14,30.24,30.04,56,73,39,11,15,6,1,9,
4/17/97,34,45,21,,53,87,23,0,29.96,30.02,29.9,53,60,42,13,15,10,9,17,29
4/18/97,27,36,21,,46,75,22,0,29.97,30.04,29.89,48,62,35,12,15,10,13,123,32
4/19/97,44,57,28,Rain,61,88,34,0,29.76,29.88,29.64,58,78,39,10,10,5,7,17,23
4/20/97,49,57,41,Rain,69,100,35,0,29.8,29.85,29.76,62,73,50,8,10,4,6,12,
4/21/97,54,61,41,,76,100,40,0,29.75,29.97,29.63,60,75,46,8,10,6,4,15,
4/22/97,60,64,57,"Rain,Thunderstorm",87,100,64,0,29.63,29.71,29.48,66,73,59,6,10,2,8,64,
4/23/97,50,59,43,Rain,78,94,55,0,29.53,29.68,29.46,56,62,50,9,12,7,9,12,21
4/24/97,40,46,36,,65,87,34,0,29.83,29.97,29.7,54,64,44,10,10,7,4,12,
4/25/97,41,48,34,,60,93,28,0,30.09,30.15,29.97,56,69,44,10,12,7,2,6,
4/26/97,48,52,43,Rain,84,94,67,0,30.16,30.23,30.11,52,57,46,6,10,2,7,14,20
4/27/97,52,54,50,"Rain,Thunderstorm",96,100,94,0,29.94,30.13,29.76,52,53,51,3,7,1,11,14,21
4/28/97,57,64,54,"Fog,Rain,Hail,Thunderstorm",92,100,78,0,29.67,29.97,29.56,60,68,53,5,10,0,6,14,
4/29/97,54,57,54,,86,94,68,0,29.83,29.92,29.7,60,66,55,8,10,4,6,13,
4/30/97,54,59,46,Fog,77,100,44,0,29.89,29.96,29.81,62,77,46,7,12,0,3,10,
5/1/97,50,61,34,,59,94,22,0,29.86,29.98,29.8,68,77,57,9,12,3,8,16,
5/2/97,49,72,36,,61,93,29,0,29.97,30.06,29.9,62,80,44,12,15,7,4,14,18
5/3/97,55,66,43,"Rain,Thunderstorm",71,100,43,0,29.93,30.09,29.86,65,71,57,10,15,5,11,16,25
5/4/97,41,57,32,,57,82,30,0,30.21,30.26,30.11,56,66,46,12,15,8,9,16,23
5/5/97,40,45,34,,55,93,27,0,30.24,30.32,30.15,56,71,41,10,12,8,2,9,
5/6/97,48,52,45,,57,87,36,0,30.13,30.16,30.08,64,77,50,12,15,10,5,15,
5/7/97,45,61,37,,54,82,27,0,30.18,30.26,30.13,64,77,50,12,15,7,5,17,29
5/8/97,53,59,48,,60,88,32,0,30.09,30.16,30.01,66,80,53,10,10,7,4,16,23
5/9/97,58,66,39,"Rain,Thunderstorm",72,94,42,0,30.03,30.12,29.98,66,73,59,8,12,2,6,17,23
5/10/97,37,41,30,,47,76,24,0,30.13,30.19,30.1,58,68,48,13,15,10,6,17,23
5/11/97,38,45,32,,50,87,25,0,30.11,30.22,30.01,56,71,42,11,15,10,4,7,
5/12/97,45,50,37,,59,93,27,0,29.9,30,29.77,62,75,48,10,10,10,1,7,
5/13/97,42,50,34,,53,82,27,0,29.83,29.91,29.76,61,69,53,10,15,7,7,14,
5/14/97,48,55,43,,57,87,28,0,29.92,29.99,29.88,64,80,48,11,15,8,6,17,28
5/15/97,51,61,41,,60,94,29,0,29.94,30.03,29.87,68,75,59,9,15,3,8,14,21
5/16/97,37,45,28,,46,82,21,0,30.08,30.15,30.01,58,69,48,12,15,10,3,12,
5/17/97,43,54,37,,52,87,24,0,30.05,30.1,29.99,62,80,44,13,15,10,3,12,
5/18/97,54,59,52,,64,94,35,0,30.05,30.12,30,68,84,53,11,15,10,2,9,
5/19/97,64,72,57,Rain,82,94,51,0,30.01,30.08,29.96,72,84,60,9,10,7,4,12,
5/20/97,65,66,63,,80,100,58,0,29.98,30.01,29.95,73,80,66,9,12,5,7,12,
5/21/97,53,61,46,,65,88,38,0,30.05,30.1,29.98,67,75,59,10,12,10,6,9,
5/22/97,49,55,43,,62,94,38,0,30.12,30.19,30.01,64,77,50,12,15,7,4,15,21
5/23/97,59,63,54,,75,94,57,0,30.16,30.22,30.12,67,77,57,8,10,7,3,12,
5/24/97,63,68,55,"Rain,Thunderstorm",79,94,58,0,30.1,30.16,30.01,71,80,62,8,10,2,4,23,30
5/25/97,66,68,64,Rain,84,94,69,0,29.94,30.04,29.85,70,75,66,8,10,3,6,12,
5/26/97,68,72,64,,82,100,62,0,29.9,29.94,29.86,74,82,66,8,10,3,5,12,
5/27/97,64,68,59,"Rain,Thunderstorm",92,100,83,0,30,30.13,29.89,66,69,62,5,10,2,6,16,17
5/28/97,51,59,46,,75,100,55,0,30.22,30.3,30.13,58,62,55,8,12,2,13,17,25
5/29/97,55,59,48,Rain,93,100,67,0,30.22,30.26,30.18,56,60,53,4,10,2,10,14,17
5/30/97,61,66,57,Rain,90,100,73,0,30.16,30.21,30.08,66,71,60,6,10,2,4,9,
5/31/97,62,68,34,Rain,83,94,28,0,29.88,30.06,29.72,68,75,62,7,12,3,5,13,21
6/1/97,58,61,55,,77,94,50,0,29.74,29.78,29.69,68,75,60,8,10,5,6,9,
6/2/97,57,61,54,Rain,83,100,60,0,29.75,29.97,29.7,62,69,55,8,10,6,3,12,
6/3/97,58,61,55,,79,100,53,0,29.81,29.86,29.77,66,75,57,6,10,1,4,8,
6/4/97,58,61,54,Rain,78,94,48,0,29.83,29.92,28.81,71,82,60,8,10,1,6,16,
6/5/97,52,55,50,,71,77,64,0,29.94,29.97,29.92,62,66,57,9,10,7,11,16,20
6/6/97,52,55,50,,70,94,63,0,29.93,29.97,29.91,60,66,53,11,15,10,7,14,
6/7/97,55,57,52,Rain,83,94,72,0,30,30.05,29.95,58,62,55,7,10,2,7,10,
6/8/97,56,57,54,,80,88,68,0,30.06,30.1,30.03,64,68,59,6,8,4,6,9,
6/9/97,57,59,54,,74,88,60,0,30.11,30.15,30.04,65,71,59,8,10,6,9,12,
6/10/97,56,61,54,,67,94,50,0,30.13,30.2,30.08,68,77,59,10,10,8,9,12,
6/11/97,63,66,57,Rain,83,94,69,0,30.06,30.11,29.98,70,75,64,9,10,3,3,7,
6/12/97,66,72,63,,82,100,51,0,29.89,29.98,29.8,74,84,64,8,15,1,3,12,
6/13/97,67,70,64,,69,100,46,0,29.81,29.86,29.78,78,87,68,8,10,7,7,14,
6/14/97,67,70,64,"Rain,Thunderstorm",85,100,66,0,29.82,29.93,29.73,73,82,64,7,10,3,9,17,23
6/15/97,64,66,63,,74,100,51,0,29.91,29.97,29.83,73,82,64,11,15,7,6,12,
6/16/97,68,73,64,Rain,86,100,65,0,29.91,29.97,29.86,73,80,66,6,8,2,5,9,
6/17/97,70,73,68,"Rain,Thunderstorm",94,100,88,0,29.9,29.94,29.86,73,77,69,5,10,1,4,14,
6/18/97,68,70,66,Rain,85,100,61,0,29.97,30.03,29.94,74,80,68,9,10,7,7,12,
6/19/97,66,70,64,"Fog,Rain,Thunderstorm",81,100,48,0,30.07,30.13,30.02,75,86,64,6,10,0,2,12,
6/20/97,66,68,64,,73,100,48,0,30.05,30.09,30,76,86,66,8,10,4,4,12,
6/21/97,65,68,55,,84,100,65,0,30.05,30.09,30.01,72,80,64,7,12,1,6,14,
6/22/97,67,70,64,,81,94,62,0,30.09,30.13,30.03,74,82,66,9,10,7,6,12,
6/23/97,68,72,64,,68,94,46,0,30.1,30.14,30.06,80,89,71,9,19,7,3,9,
6/24/97,69,73,66,,70,94,49,0,30.13,30.18,30.08,78,87,68,8,10,5,4,12,
6/25/97,70,72,68,,78,100,52,0,30.14,30.19,30.07,79,87,71,8,12,3,3,10,
6/26/97,68,70,66,"Rain,Thunderstorm",82,100,55,0,30.1,30.17,30.02,77,86,68,8,10,2,7,14,21
6/27/97,69,72,68,,85,94,66,0,30.06,30.09,30.01,76,82,69,6,7,4,5,10,
6/28/97,69,72,68,Rain,82,94,62,0,30.05,30.09,29.99,76,82,69,7,10,3,7,12,
6/29/97,68,70,66,,78,88,61,0,30.07,30.12,30.03,76,80,71,8,10,4,7,10,
6/30/97,69,72,66,Rain,78,94,55,0,30.05,30.11,30,78,86,69,8,10,4,1,7,
7/1/97,70,72,68,"Rain,Thunderstorm",80,100,55,0,29.95,30.02,29.86,78,87,69,8,12,2,5,12,
7/2/97,72,88,70,,75,94,49,0,29.88,29.92,29.83,81,91,71,8,10,6,5,9,
7/3/97,74,77,72,,69,94,49,0,29.88,29.91,29.84,85,93,77,7,10,6,5,9,
7/4/97,70,75,63,,68,94,49,0,29.91,29.96,29.86,81,91,71,10,15,2,4,12,
7/5/97,64,66,61,,68,88,54,0,30,30.05,29.94,76,84,69,8,10,7,4,10,
7/6/97,61,66,55,,63,94,37,0,30.08,30.12,30.03,74,84,64,8,10,7,2,12,
7/7/97,68,72,64,Rain,83,89,73,0,30.16,30.21,30.11,73,77,69,8,10,4,2,6,
7/8/97,69,72,66,,77,100,51,0,30.16,30.26,30.09,78,86,69,6,10,4,3,9,
7/9/97,68,70,66,,81,94,61,0,30.05,30.1,30,74,80,69,8,10,5,4,12,
7/10/97,65,70,59,,65,94,40,0,30.04,30.08,29.99,78,86,71,10,15,3,6,12,
